shuffle_index	n_pairs	null_spearman_abs	null_spearman_signed	null_sign_agreement	run_name	dataset_label	intervention
5.0	3.0	-0.5	-0.5	0.6666666666666666	adamson	adamson	ablation
8.0	4.0	-0.39999999999999997	-0.7999999999999999	0.25	adamson	adamson	ablation
13.0	3.0	1.0	0.5	0.3333333333333333	adamson	adamson	ablation
14.0	3.0	0.5	-1.0	0.3333333333333333	adamson	adamson	ablation
15.0	5.0	0.49999999999999994	-0.49999999999999994	0.4	adamson	adamson	ablation
16.0	4.0	0.0	0.7999999999999999	0.75	adamson	adamson	ablation
19.0	3.0	-0.5	-1.0	0.6666666666666666	adamson	adamson	ablation
23.0	5.0	0.49999999999999994	-0.3	0.4	adamson	adamson	ablation
30.0	6.0	-0.7714285714285715	-0.08571428571428573	0.3333333333333333	adamson	adamson	ablation
36.0	4.0	0.39999999999999997	-0.39999999999999997	0.5	adamson	adamson	ablation
37.0	3.0	-0.5	0.5	0.6666666666666666	adamson	adamson	ablation
44.0	3.0	-0.5	1.0	0.6666666666666666	adamson	adamson	ablation
46.0	3.0	-0.5	0.5	0.3333333333333333	adamson	adamson	ablation
48.0	3.0	-0.5	-1.0	0.0	adamson	adamson	ablation
55.0	4.0	0.19999999999999998	0.39999999999999997	0.25	adamson	adamson	ablation
62.0	4.0	0.19999999999999998	0.39999999999999997	0.25	adamson	adamson	ablation
64.0	4.0	-0.39999999999999997	-0.39999999999999997	0.5	adamson	adamson	ablation
67.0	3.0	-1.0	0.5	0.6666666666666666	adamson	adamson	ablation
74.0	3.0	0.5	0.5	0.6666666666666666	adamson	adamson	ablation
77.0	3.0	0.5	0.5	0.3333333333333333	adamson	adamson	ablation
78.0	3.0	-1.0	0.5	0.6666666666666666	adamson	adamson	ablation
81.0	3.0	0.5	-0.5	0.3333333333333333	adamson	adamson	ablation
82.0	4.0	0.7999999999999999	0.19999999999999998	0.5	adamson	adamson	ablation
85.0	3.0	-1.0	-0.5	0.3333333333333333	adamson	adamson	ablation
89.0	4.0	0.19999999999999998	-0.19999999999999998	0.25	adamson	adamson	ablation
95.0	7.0	-0.21428571428571433	-0.642857142857143	0.2857142857142857	adamson	adamson	ablation
98.0	3.0	0.5	0.5	0.3333333333333333	adamson	adamson	ablation
99.0	3.0	-0.5	1.0	0.6666666666666666	adamson	adamson	ablation
108.0	6.0	0.3142857142857143	0.08571428571428573	0.5	adamson	adamson	ablation
118.0	3.0	-0.5	-0.5	0.6666666666666666	adamson	adamson	ablation
123.0	6.0	-0.6	0.7714285714285715	0.5	adamson	adamson	ablation
126.0	3.0	0.5	-0.5	0.3333333333333333	adamson	adamson	ablation
128.0	3.0	1.0	-0.5	0.6666666666666666	adamson	adamson	ablation
136.0	4.0	0.39999999999999997	-1.0	0.0	adamson	adamson	ablation
141.0	4.0	-0.39999999999999997	-0.19999999999999998	0.25	adamson	adamson	ablation
142.0	4.0	0.7999999999999999	-0.39999999999999997	0.5	adamson	adamson	ablation
145.0	3.0	-0.5	-1.0	0.0	adamson	adamson	ablation
151.0	3.0	-0.5	1.0	0.6666666666666666	adamson	adamson	ablation
154.0	4.0	-0.19999999999999998	-1.0	0.0	adamson	adamson	ablation
155.0	5.0	0.7999999999999999	-0.6	0.4	adamson	adamson	ablation
168.0	5.0	0.0	-0.6	0.2	adamson	adamson	ablation
170.0	5.0	-0.7	0.7	0.4	adamson	adamson	ablation
171.0	3.0	-0.5	-1.0	0.0	adamson	adamson	ablation
173.0	4.0	0.39999999999999997	0.7999999999999999	0.5	adamson	adamson	ablation
182.0	3.0	-1.0	-0.5	0.3333333333333333	adamson	adamson	ablation
186.0	5.0	-0.19999999999999998	-0.3	0.4	adamson	adamson	ablation
187.0	3.0	-1.0	-0.5	0.6666666666666666	adamson	adamson	ablation
189.0	4.0	0.0	-0.39999999999999997	0.25	adamson	adamson	ablation
197.0	6.0	0.2571428571428572	-0.2571428571428572	0.5	adamson	adamson	ablation
198.0	4.0	-0.7999999999999999	-0.19999999999999998	0.5	adamson	adamson	ablation
201.0	4.0	0.39999999999999997	-0.7999999999999999	0.25	adamson	adamson	ablation
205.0	4.0	-0.7999999999999999	-0.39999999999999997	0.25	adamson	adamson	ablation
208.0	4.0	0.6000000000000001	-0.7999999999999999	0.5	adamson	adamson	ablation
210.0	3.0	-1.0	0.5	0.6666666666666666	adamson	adamson	ablation
214.0	6.0	-0.2571428571428572	-0.2	0.3333333333333333	adamson	adamson	ablation
222.0	4.0	0.7999999999999999	-0.6000000000000001	0.5	adamson	adamson	ablation
233.0	7.0	0.07142857142857144	0.14285714285714288	0.42857142857142855	adamson	adamson	ablation
234.0	7.0	0.6785714285714287	-0.1785714285714286	0.5714285714285714	adamson	adamson	ablation
235.0	3.0	-1.0	1.0	0.3333333333333333	adamson	adamson	ablation
236.0	3.0	1.0	-0.5	0.6666666666666666	adamson	adamson	ablation
237.0	3.0	-0.5	1.0	0.6666666666666666	adamson	adamson	ablation
243.0	4.0	0.19999999999999998	-0.19999999999999998	0.5	adamson	adamson	ablation
244.0	4.0	0.39999999999999997	0.39999999999999997	0.75	adamson	adamson	ablation
247.0	3.0	-0.5	0.5	0.3333333333333333	adamson	adamson	ablation
250.0	4.0	-0.39999999999999997	-0.19999999999999998	0.75	adamson	adamson	ablation
251.0	4.0	-1.0	-0.19999999999999998	0.25	adamson	adamson	ablation
259.0	4.0	0.6000000000000001	-0.19999999999999998	0.5	adamson	adamson	ablation
262.0	3.0	-1.0	1.0	0.6666666666666666	adamson	adamson	ablation
265.0	3.0	1.0	-0.5	0.6666666666666666	adamson	adamson	ablation
269.0	3.0	0.5	-0.5	0.3333333333333333	adamson	adamson	ablation
270.0	4.0	-0.19999999999999998	-1.0	0.0	adamson	adamson	ablation
277.0	3.0	0.5	-0.5	0.3333333333333333	adamson	adamson	ablation
280.0	3.0	0.5	-0.5	0.3333333333333333	adamson	adamson	ablation
282.0	3.0	-0.5	-1.0	0.0	adamson	adamson	ablation
286.0	3.0	1.0	0.5	0.3333333333333333	adamson	adamson	ablation
295.0	3.0	0.5	-0.5	0.3333333333333333	adamson	adamson	ablation
297.0	3.0	-0.5	-1.0	0.0	adamson	adamson	ablation
298.0	3.0	-0.5	-0.5	0.0	adamson	adamson	ablation
300.0	3.0	0.5	-1.0	0.6666666666666666	adamson	adamson	ablation
305.0	4.0	-0.7999999999999999	-0.7999999999999999	0.0	adamson	adamson	ablation
309.0	5.0	0.3	-0.09999999999999999	0.8	adamson	adamson	ablation
316.0	3.0	0.5	-0.5	0.3333333333333333	adamson	adamson	ablation
321.0	4.0	0.0	-0.19999999999999998	0.5	adamson	adamson	ablation
325.0	5.0	-0.3	-0.7	0.4	adamson	adamson	ablation
327.0	3.0	0.5	0.5	0.6666666666666666	adamson	adamson	ablation
330.0	5.0	0.09999999999999999	-0.7999999999999999	0.6	adamson	adamson	ablation
342.0	7.0	-0.3571428571428572	-0.07142857142857144	0.5714285714285714	adamson	adamson	ablation
343.0	3.0	0.5	0.5	0.3333333333333333	adamson	adamson	ablation
350.0	6.0	-0.8857142857142858	-0.14285714285714288	0.16666666666666666	adamson	adamson	ablation
352.0	3.0	-1.0	1.0	0.3333333333333333	adamson	adamson	ablation
358.0	4.0	-0.39999999999999997	1.0	0.5	adamson	adamson	ablation
359.0	6.0	0.14285714285714288	-0.08571428571428573	0.3333333333333333	adamson	adamson	ablation
360.0	6.0	0.6571428571428573	-0.3714285714285715	0.5	adamson	adamson	ablation
361.0	4.0	0.7999999999999999	0.19999999999999998	0.5	adamson	adamson	ablation
369.0	4.0	0.6000000000000001	-0.19999999999999998	0.25	adamson	adamson	ablation
375.0	3.0	1.0	-0.5	0.6666666666666666	adamson	adamson	ablation
387.0	3.0	-0.5	1.0	0.6666666666666666	adamson	adamson	ablation
0.0	4.0	0.39999999999999997	0.7999999999999999	0.75	adamson	adamson	swap
8.0	5.0	0.9999999999999999	-0.3	0.5	adamson	adamson	swap
13.0	5.0	0.0	0.3	0.6	adamson	adamson	swap
14.0	5.0	-0.3	0.09999999999999999	0.8	adamson	adamson	swap
18.0	3.0	0.5	-0.5	0.6666666666666666	adamson	adamson	swap
19.0	3.0	1.0	0.5	0.6666666666666666	adamson	adamson	swap
27.0	6.0	0.08571428571428573	0.2	0.6666666666666666	adamson	adamson	swap
61.0	3.0	1.0	0.5	0.6666666666666666	adamson	adamson	swap
62.0	3.0	0.5	-0.5	0.3333333333333333	adamson	adamson	swap
68.0	4.0	-0.39999999999999997	-0.7999999999999999	0.5	adamson	adamson	swap
77.0	6.0	-0.08571428571428573	-0.2	0.4	adamson	adamson	swap
79.0	3.0	-0.5	1.0	0.3333333333333333	adamson	adamson	swap
80.0	5.0	0.19999999999999998	0.7999999999999999	0.6	adamson	adamson	swap
85.0	3.0	-0.5	0.5	1.0	adamson	adamson	swap
89.0	3.0	-1.0	-1.0	0.3333333333333333	adamson	adamson	swap
90.0	5.0	0.6	-0.7	0.5	adamson	adamson	swap
96.0	3.0	-0.5	0.5	0.6666666666666666	adamson	adamson	swap
98.0	4.0	0.7999999999999999	1.0	1.0	adamson	adamson	swap
101.0	4.0	0.39999999999999997	0.39999999999999997	0.75	adamson	adamson	swap
116.0	4.0	-0.19999999999999998	0.19999999999999998	0.5	adamson	adamson	swap
121.0	5.0	-0.8999999999999998	-0.9999999999999999	0.6	adamson	adamson	swap
123.0	3.0	1.0	0.5	0.6666666666666666	adamson	adamson	swap
125.0	3.0	1.0	0.5	0.6666666666666666	adamson	adamson	swap
135.0	3.0	1.0	0.5	0.6666666666666666	adamson	adamson	swap
137.0	3.0	-0.5	0.5	0.6666666666666666	adamson	adamson	swap
141.0	6.0	0.6377481392176932	-0.550782483869826	0.25	adamson	adamson	swap
145.0	3.0	0.5	0.5	0.6666666666666666	adamson	adamson	swap
147.0	4.0	1.0	0.7999999999999999	0.75	adamson	adamson	swap
150.0	3.0	0.5	-1.0	0.0	adamson	adamson	swap
153.0	4.0	-0.7999999999999999	-0.7999999999999999	1.0	adamson	adamson	swap
158.0	7.0	0.07142857142857144	-0.14285714285714288	0.3333333333333333	adamson	adamson	swap
160.0	3.0	-0.5	0.5	0.6666666666666666	adamson	adamson	swap
170.0	3.0	0.5	-0.5	0.5	adamson	adamson	swap
176.0	5.0	0.8999999999999998	0.7	0.75	adamson	adamson	swap
177.0	3.0	0.5	0.5	1.0	adamson	adamson	swap
179.0	3.0	-0.5	0.5	0.0	adamson	adamson	swap
182.0	4.0	0.19999999999999998	-0.6000000000000001	0.25	adamson	adamson	swap
184.0	3.0	0.5	0.5	0.6666666666666666	adamson	adamson	swap
189.0	4.0	-0.19999999999999998	0.39999999999999997	0.3333333333333333	adamson	adamson	swap
191.0	3.0	1.0	0.5	0.6666666666666666	adamson	adamson	swap
198.0	5.0	0.6	0.39999999999999997	0.6	adamson	adamson	swap
204.0	4.0	0.19999999999999998	0.0	0.3333333333333333	adamson	adamson	swap
205.0	3.0	1.0	0.5	0.6666666666666666	adamson	adamson	swap
207.0	3.0	-1.0	0.5	0.6666666666666666	adamson	adamson	swap
208.0	5.0	-0.6	-0.19999999999999998	0.4	adamson	adamson	swap
222.0	6.0	0.6571428571428573	0.3714285714285715	0.6666666666666666	adamson	adamson	swap
224.0	3.0	-0.5	-0.5	0.6666666666666666	adamson	adamson	swap
244.0	4.0	0.7999999999999999	0.7999999999999999	0.75	adamson	adamson	swap
250.0	5.0	0.19999999999999998	-0.49999999999999994	0.2	adamson	adamson	swap
252.0	3.0	-0.5	-0.5	1.0	adamson	adamson	swap
255.0	3.0	1.0	0.5	0.3333333333333333	adamson	adamson	swap
